 % Time         East      North      Up    East_error North_error Up_error 
 % year          mm        mm        mm        mm        mm        mm 
 2008.580415   31.3610  -15.9330   -6.9560    0.6400    0.8060    3.7460 
 2008.583153   31.0170  -15.8600  -23.4820    0.6020    0.7660    3.4430 
 2008.585891   30.6670  -14.2870  -22.9800    0.6000    0.7800    3.4720 
 2008.588628   28.8600  -16.3810  -23.9690    0.6280    0.7960    3.6010 
 2008.591366   30.8410  -15.6370  -25.0470    0.6070    0.7950    3.5670 
 2008.594104   30.5230  -15.9560  -17.2060    0.6020    0.7800    3.5000 
 2008.596842   31.2600  -15.2460  -19.4690    0.6110    0.7770    3.4800 
 2008.599580   31.6580  -16.5500  -20.8530    0.6240    0.8040    3.6650 
 2008.602318   31.0050  -17.0900  -21.8540    0.6250    0.8080    3.6250 
 2008.605056   32.0100  -17.6300  -21.1840    0.6180    0.8140    3.6780 
 2008.607793   29.9010  -16.8430  -17.8930    0.6260    0.8180    3.7110 
 2008.610531   29.4540  -16.5400  -16.0450    0.6190    0.7870    3.6050 
 2008.613269   29.8310  -16.8320  -21.1560    0.6210    0.7730    3.5140 
 2008.616007   29.7410  -17.0090  -23.3880    0.6190    0.7900    3.5980 
 2008.618745   30.3230  -18.3200  -22.0170    0.6080    0.7840    3.5520 
 2008.621483   29.9410  -16.1560  -19.0500    0.6050    0.7930    3.5250 
 2008.624220   29.9740  -15.2340  -16.5900    0.6070    0.7710    3.4810 
 2008.626958   29.8350  -15.4640  -18.2300    0.6140    0.7790    3.5180 
 2008.629696   31.3220  -16.5290  -19.7830    0.6090    0.7940    3.5950 
 2008.632434   30.6480  -16.4170  -24.7000    0.6100    0.7930    3.5600 
 2008.635172   30.2700  -14.1520  -16.0040    0.6070    0.8010    3.5910 
 2008.637910   29.5790  -17.5620  -23.5870    0.6190    0.8220    3.7160 
 2008.640648   29.6540  -16.3590  -17.6520    0.6110    0.7690    3.5010 
 2008.643385   29.1400  -15.4010  -15.7380    0.6050    0.7690    3.4610 
 2008.646123   30.1950  -15.6640  -17.5890    0.6270    0.7960    3.5950 
 2008.648861   30.0640  -15.0290  -13.7200    0.5990    0.7820    3.4910 
 2008.651599   29.8930  -13.8910  -18.0370    0.6070    0.7790    3.5100 
 2008.654337   30.3220  -14.6850  -19.6870    0.6160    0.7960    3.5960 
 2008.657075   31.0590  -15.5720  -13.5930    0.6200    0.7910    3.6270 
 2008.659813   30.0680  -13.8250  -17.2680    0.6150    0.7770    3.5140 
 2008.662550   29.7390  -16.7680  -17.8390    0.6100    0.7920    3.5590 
 2008.665288   28.4960  -14.4290  -14.8770    0.6130    0.7830    3.5270 
 2008.668026   28.1110  -14.4900  -18.7100    0.6170    0.7940    3.5720 
 2008.670764   27.6490  -15.7970  -12.2280    0.6230    0.7960    3.5970 
 2008.673502   28.6410  -15.3430  -14.7900    0.6520    0.8040    3.7050 
 2008.676240   28.9130  -15.5560  -16.1860    0.6620    0.8380    3.7810 
 2008.678977   27.4200  -15.6080  -14.5340    0.6120    0.7890    3.5210 
 2008.681715   28.2320  -17.0530  -14.1370    0.6140    0.7930    3.5700 
 2008.684453   28.6310  -16.5640  -12.7540    0.6180    0.7820    3.5220 
 2008.687191   28.2130  -16.2740  -14.2190    0.6080    0.7880    3.5410 
 2008.689929   29.6450  -16.6310  -16.6540    0.6130    0.7860    3.5450 
 2008.692667   29.0850  -16.1840  -18.6970    0.6070    0.7860    3.4990 
 2008.695405   28.8080  -17.1430  -17.5390    0.6140    0.7920    3.5470 
 2008.698142   28.9840  -13.4410  -11.1580    0.6110    0.7780    3.4910 
 2008.700880   27.9760  -14.5130  -14.6960    0.6120    0.7760    3.5040 
 2008.703618   28.6430  -15.2500  -16.8670    0.6130    0.7760    3.4940 
 2008.706356   27.4080  -15.6780  -19.5330    0.6330    0.8110    3.6980 
 2008.709094   27.9780  -15.9490  -17.9060    0.6200    0.8000    3.5760 
 2008.711832   27.0810  -14.8340  -11.4890    0.6450    0.8170    3.6450 
 2008.714570   27.5250  -14.4700  -13.6750    0.6040    0.7720    3.4730 
 2008.717307   27.5220  -14.6730  -13.6900    0.6060    0.7700    3.4710 
 2008.720045   28.1900  -15.7790  -17.4440    0.6020    0.7780    3.4630 
 2008.722783   27.2750  -15.3740  -19.7290    0.6090    0.7890    3.5470 
 2008.725521   27.6500  -14.1880  -20.0990    0.6070    0.7760    3.4870 
 2008.728259   28.3750  -14.3380  -15.4810    0.6020    0.7730    3.4630 
 2008.730997   28.9940  -14.2280  -19.7930    0.6040    0.7680    3.4570 
 2008.733735   28.3910  -13.9360  -19.2730    0.6070    0.7830    3.5150 
 2008.736472   28.2100  -13.9560  -17.3630    0.6070    0.7900    3.5340 
 2008.739210   26.5820  -14.2810  -15.5620    0.6050    0.7900    3.4870 
 2008.741948   26.9350  -15.5660  -21.8190    0.6020    0.7860    3.4790 
 2008.744686   28.1160  -14.7390  -16.3520    0.6100    0.7800    3.4770 
 2008.747424   27.4020  -14.0520  -20.7260    0.6170    0.7840    3.5650 
 2008.750162   26.1560  -13.6760  -20.7420    0.6260    0.8030    3.6350 
 2008.752899   27.0410  -13.2000  -16.0630    0.6110    0.7860    3.5250 
 2008.755637   27.0600  -12.2680  -12.4710    0.6040    0.8000    3.5300 
 2008.758375   26.6000  -13.0690  -12.8110    0.6140    0.7860    3.5370 
 2008.761113   26.7520  -13.7780  -13.5560    0.6110    0.7710    3.4880 
 2008.763851   25.7470  -12.2660  -16.5960    0.6150    0.7720    3.5130 
 2008.766589   27.1080  -13.2800  -15.1880    0.6240    0.7990    3.6430 
 2008.769327   27.0390  -13.0660  -18.2360    0.6280    0.7970    3.6770 
 2008.772064   26.9290  -11.6660  -15.0940    0.6040    0.7750    3.5160 
 2008.774802   25.7470  -13.4110  -13.8420    0.5890    0.7640    3.4080 
 2008.777540   25.6400  -13.3410  -12.7030    0.6040    0.7830    3.4970 
 2008.780278   24.8250  -12.7590  -14.5620    0.5960    0.7760    3.4760 
 2008.783016   25.8510  -12.0260  -14.6990    0.5980    0.7780    3.4870 
 2008.785754   25.6640  -12.9760  -11.1350    0.6040    0.7990    3.5360 
 2008.788492   26.3000  -12.7060  -13.0340    0.6200    0.7690    3.4830 
 2008.791229   26.6210  -14.3550  -12.6220    0.6110    0.7650    3.4140 
 2008.793967   25.5200  -13.9700  -11.6390    0.5980    0.7620    3.4420 
 2008.796705   24.7950  -13.7990  -13.4880    0.5930    0.7600    3.4110 
 2008.799443   26.0530  -14.8910  -13.2080    0.5970    0.7690    3.4540 
 2008.802181   26.3530  -13.1470  -13.6140    0.6000    0.7720    3.4680 
 2008.804919   25.2190  -14.7870  -13.8360    0.5970    0.7690    3.4640 
 2008.807656   25.8580  -13.1560  -11.9420    0.6020    0.7720    3.4800 
 2008.810394   26.2390  -12.9590  -11.9230    0.6080    0.7790    3.5460 
 2008.813132   26.2710  -12.5450  -12.2710    0.5980    0.7690    3.4760 
 2008.815870   25.9520  -13.7860  -15.6490    0.6130    0.7770    3.5290 
 2008.818608   26.2930  -14.0950  -14.2230    0.6050    0.7690    3.4760 
 2008.821346   26.2840  -14.4410  -16.2490    0.6160    0.7730    3.5360 
 2008.824084   26.7900  -16.3470  -15.5000    0.6460    0.8410    3.8430 
 2008.826821   27.0390  -15.0160  -21.4240    0.6160    0.8210    3.6790 
 2008.829559   24.5890  -15.4220  -11.4390    0.6140    0.7970    3.6080 
 2008.832297   24.7780  -14.7650  -10.7670    0.6010    0.7820    3.5290 
 2008.835035   24.7580  -15.1460  -16.0330    0.6250    0.7800    3.5790 
 2008.837773   24.2290  -18.9250  -13.1980    0.6090    0.7750    3.5340 
 2008.840511   24.4890  -19.5100  -20.3410    0.6170    0.7990    3.5870 
 2008.843249   24.1770  -17.3540  -21.8830    0.6020    0.7660    3.4800 
 2008.845986   23.1300  -16.0920  -19.2470    0.6090    0.7690    3.4880 
 2008.848724   25.0960  -16.3430  -18.1100    0.6170    0.7780    3.5720 
 2008.851462   23.9640  -14.8420  -13.8290    0.6410    0.7960    3.6180 
 2008.854200   25.9890  -15.2170  -16.0320    0.6060    0.7910    3.5720 
 2008.856938   25.9830  -14.5860  -20.4640    0.6140    0.8090    3.6710 
 2008.859676   24.8470  -15.0010  -13.0740    0.6080    0.7880    3.5730 
 2008.862413   24.4190  -14.7540  -13.2820    0.6070    0.7740    3.5190 
 2008.865151   25.3550  -14.5580  -10.6470    0.6100    0.7730    3.5260 
 2008.867889   25.5730  -14.8220  -10.4770    0.6080    0.7690    3.4980 
 2008.870627   24.5090  -15.5800  -15.3230    0.6220    0.8050    3.6020 
 2008.873365   24.6890  -14.7480  -16.9700    0.6080    0.7940    3.5790 
 2008.876103   23.7670  -15.0360  -14.1760    0.6110    0.7800    3.5530 
 2008.878841   23.3760  -14.1760  -13.4570    0.6130    0.7840    3.5640 
 2008.881578   22.5460  -14.2100  -14.6420    0.6200    0.7810    3.5690 
 2008.884316   22.4480  -15.7870  -18.8800    0.5990    0.7950    3.5360 
 2008.887054   23.3980  -15.1910  -22.6850    0.6230    0.8070    3.6120 
 2008.889792   23.4690  -15.0550  -19.4230    0.6260    0.7990    3.6100 
 2008.892530   22.6540  -15.9140  -17.5560    0.6170    0.7900    3.6020 
 2008.895268   24.1280  -14.8530  -19.8470    0.6260    0.7990    3.6370 
 2008.898006   25.3560  -14.4300  -12.8700    0.6250    0.8000    3.6320 
 2008.900743   24.9670  -16.0300  -15.0880    0.6350    0.8290    3.7530 
 2008.903481   24.5360  -14.1860  -11.9230    0.6160    0.7910    3.6140 
 2008.906219   24.1760  -14.2770  -15.0360    0.6100    0.7850    3.5720 
 2008.908957   23.9240  -12.1380  -16.3490    0.6110    0.8000    3.6140 
 2008.911695   23.9610  -12.6900  -11.1670    0.6070    0.7780    3.5160 
 2008.914433   22.7480  -12.9620  -16.2650    0.6070    0.7810    3.5340 
 2008.917171   23.2290  -11.6460  -13.5870    0.6140    0.7750    3.5400 
 2008.919908   24.1180  -11.5030  -13.4220    0.6020    0.7790    3.5150 
 2008.922646   22.7380  -10.1390  -10.7550    0.6020    0.7770    3.4920 
 2008.925384   23.6120  -11.1710  -11.4210    0.6010    0.7820    3.4950 
 2008.928122   23.6470  -10.5190   -7.7930    0.5950    0.7740    3.4630 
 2008.930860   23.7110  -11.8150  -11.2120    0.6080    0.7930    3.5510 
 2008.933598   23.6580  -12.0390  -12.9480    0.6040    0.7780    3.5130 
 2008.936335   22.9470  -11.4120  -12.8260    0.6000    0.7640    3.4540 
 2008.939073   23.4750  -11.8330   -9.7130    0.6020    0.7710    3.4710 
 2008.941811   24.2240  -12.5790   -5.5600    0.5960    0.7800    3.4950 
 2008.944549   23.8840  -10.3100   -6.6390    0.6110    0.7920    3.5140 
 2008.947287   23.4710  -10.7080  -12.0390    0.6150    0.7960    3.5610 
 2008.950025   24.6400  -12.3560  -17.9480    0.6020    0.7720    3.4870 
 2008.952763   22.8640  -11.6420  -12.0070    0.6040    0.7690    3.4810 
 2008.955500   21.9780  -11.8380   -7.6920    0.5950    0.7690    3.4550 
 2008.958238   22.7720  -10.8080   -8.2190    0.5980    0.7670    3.4460 
 2008.960976   21.9780  -12.0560  -10.2870    0.6070    0.7870    3.5250 
 2008.963714   21.9300  -10.0380  -15.7130    0.5980    0.7700    3.4690 
 2008.966452   21.1070   -9.0570  -10.3620    0.6030    0.7860    3.5500 
 2008.969190   21.7450  -10.4430  -10.0150    0.5930    0.7720    3.4520 
 2008.971928   23.1380   -9.7990   -8.8770    0.5930    0.7790    3.4770 
 2008.974665   23.0580  -10.2790  -13.4110    0.5980    0.7780    3.4870 
 2008.977403   21.3640  -12.2390  -11.7990    0.6010    0.7890    3.5610 
 2008.980141   21.8460  -12.5870  -13.1610    0.6000    0.7820    3.5230 
 2008.982879   22.1740  -11.0420  -14.9050    0.6060    0.7810    3.5400 
 2008.985617   22.6080  -10.9590  -12.5140    0.6020    0.7730    3.4880 
 2008.988355   22.2530  -11.0860   -9.4400    0.6010    0.7830    3.5250 
 2008.991092   21.9830  -10.3090  -14.3600    0.6010    0.7810    3.4960 
 2008.993830   21.2920  -10.7890  -18.5850    0.6030    0.7740    3.5030 
 2008.996568   22.0950   -9.3810  -15.9190    0.5980    0.7780    3.5010 
 2008.999306   22.2970  -11.6270  -20.5790    0.6090    0.7930    3.5820 
 2009.002044   22.7170   -9.8040  -21.5570    0.5980    0.8000    3.5770 
 2009.004782   22.8580   -9.5870  -16.4010    0.6110    0.8310    3.6900 
 2009.007520   22.2230  -10.3440  -16.3240    0.6010    0.7960    3.5710 
 2009.010257   20.8530  -10.9470  -15.6550    0.5960    0.8020    3.5650 
 2009.012995   21.3340   -9.4140  -16.7500    0.5900    0.8010    3.5320 
 2009.015733   20.2320   -8.8110  -14.0420    0.5920    0.7900    3.5100 
 2009.018471   20.1490   -7.9410  -13.2130    0.5940    0.7860    3.4970 
 2009.021209   20.9610   -9.9030  -10.4660    0.5960    0.7890    3.4940 
 2009.023947   20.6270   -9.5980   -9.1990    0.6050    0.7970    3.5740 
 2009.026685   20.5250  -10.1090  -13.2580    0.6020    0.7860    3.5480 
 2009.029422   20.5430   -8.7990  -10.2920    0.5920    0.7760    3.4690 
 2009.032160   20.0190   -9.2880  -11.2430    0.6000    0.7920    3.5350 
 2009.034898   18.9890   -9.0420  -12.8030    0.5970    0.7840    3.5000 
 2009.037636   21.0350   -9.5520  -10.5180    0.6000    0.7940    3.5380 
 2009.040374   20.1860   -8.9500  -16.1120    0.6060    0.7890    3.5400 
 2009.043112   19.9830   -8.3870  -13.7050    0.6070    0.7870    3.5760 
 2009.045849   20.8400  -10.6230  -13.3940    0.6100    0.7930    3.5740 
 2009.048587   20.9080  -10.2370  -11.7760    0.6040    0.7850    3.5260 
 2009.051325   19.5260  -10.1480  -11.6890    0.6090    0.8060    3.6170 
 2009.054063   19.0920   -8.5840  -12.2240    0.5940    0.7820    3.4770 
 2009.056801   17.7760   -8.1860  -11.4760    0.5980    0.7920    3.5350 
 2009.059539   18.8730   -8.3670  -11.5190    0.5940    0.7790    3.4710 
 2009.062277   18.6370   -8.8590   -9.2740    0.5980    0.7880    3.5060 
 2009.065014   17.6730   -9.6140  -10.8440    0.5940    0.7850    3.4880 
 2009.067752   18.9420  -11.0040   -8.3620    0.6000    0.7750    3.4650 
 2009.070490   18.6310   -9.6310   -9.5640    0.5970    0.8030    3.5570 
 2009.073228   19.0940   -9.8550   -9.2650    0.6000    0.7860    3.5210 
 2009.075966   18.3320   -9.6010   -8.6950    0.5980    0.7780    3.4760 
 2009.078704   19.9150   -9.4390   -8.3540    0.5950    0.7720    3.4440 
 2009.081442   19.7610   -9.6060  -13.4640    0.5950    0.7820    3.4580 
 2009.084179   19.5570   -8.9850  -15.5060    0.6010    0.7710    3.4500 
 2009.086917   19.6030   -9.9380  -17.4190    0.5930    0.7610    3.4050 
 2009.089655   18.1810   -9.4820  -16.0760    0.6050    0.7700    3.4520 
 2009.092393   19.0340   -9.9910  -13.4340    0.6110    0.7630    3.4510 
 2009.095131   19.3250  -10.7980  -11.3940    0.6040    0.7780    3.4790 
 2009.097869   19.2630  -10.7640   -8.4940    0.6060    0.7850    3.5080 
 2009.100607   19.0130   -9.9480   -8.4510    0.5930    0.7630    3.4150 
 2009.103344   19.0230   -9.6990   -4.4120    0.5890    0.7700    3.4300 
 2009.106082   20.3240   -9.1370   -5.8860    0.5940    0.7730    3.4350 
 2009.108820   20.2630   -9.4610  -11.2740    0.5900    0.7670    3.4100 
 2009.111558   20.0050   -7.9020  -12.0580    0.5850    0.7630    3.3820 
 2009.114296   20.0170   -7.9460  -11.6210    0.6020    0.7750    3.4960 
 2009.117034   20.0480   -8.5730  -17.1630    0.5990    0.7820    3.4980 
 2009.119771   18.4340   -9.0080  -13.8980    0.5920    0.7730    3.4460 
 2009.122509   18.1800  -10.1230  -13.4720    0.6010    0.7710    3.4550 
 2009.125247   18.5560   -8.8300   -7.8680    0.5980    0.7700    3.4480 
 2009.127985   19.1550  -10.2160  -10.1340    0.6080    0.7750    3.4710 
 2009.130723   18.8430  -10.3190   -9.2630    0.6020    0.7790    3.4660 
 2009.133461   17.6340  -10.0610  -11.3530    0.5890    0.7600    3.3830 
 2009.136199   17.3520  -10.2900  -11.2450    0.6040    0.7810    3.5010 
 2009.138936   17.9970  -10.5290  -14.1400    0.6050    0.7710    3.4740 
 2009.141674   18.0920  -10.4690  -17.5730    0.6350    0.7990    3.7120 
 2009.144412   16.6360  -11.7380  -16.1360    0.6220    0.8170    3.6680 
 2009.147150   17.4170  -11.0380  -13.8140    0.6180    0.8120    3.6060 
 2009.149888   18.1730  -11.4720  -16.3250    0.6220    0.7970    3.5790 
 2009.152626   19.2080  -11.2570  -11.6800    0.6110    0.7790    3.5180 
 2009.155364   17.7430  -11.1370  -12.1230    0.6210    0.7980    3.6250 
 2009.158101   17.5680  -10.7230  -13.8240    0.6170    0.8130    3.6510 
 2009.160839   16.1110  -10.9280  -11.7830    0.6040    0.7990    3.5650 
 2009.163577   16.8140  -13.0970  -12.5720    0.6180    0.7950    3.6250 
 2009.166315   16.9380  -12.0210  -12.8330    0.6080    0.7770    3.5190 
 2009.169053   18.0610  -12.6520  -11.9540    0.6390    0.8090    3.7370 
 2009.171791   17.8730  -11.5920  -12.8450    0.6110    0.7880    3.5520 
 2009.174528   17.9540  -10.6240  -11.3820    0.6170    0.7980    3.5980 
 2009.177266   18.2610  -12.1710  -10.6350    0.6170    0.7960    3.6090 
 2009.180004   17.1010  -11.2210  -10.1950    0.6000    0.7720    3.4590 
 2009.182742   16.0270  -10.5120  -12.7680    0.6130    0.7870    3.5690 
 2009.185480   16.2990  -10.4370  -11.2010    0.5990    0.7710    3.4510 
 2009.188218   16.9300  -11.1140  -15.9720    0.6200    0.7800    3.5360 
 2009.190956   16.1920  -10.2030  -18.5540    0.6100    0.7850    3.5400 
 2009.193693   15.6780  -10.9340  -16.5690    0.6480    0.8010    3.6720 
 2009.196431   16.3200   -9.3720  -14.5950    0.6080    0.7860    3.5710 
 2009.199169   16.8740   -8.4700  -10.7980    0.6060    0.7690    3.4790 
 2009.201907   16.0440  -10.4210  -12.3050    0.6020    0.7840    3.5130 
 2009.204645   16.9010  -11.8640  -17.2000    0.6040    0.7730    3.4630 
 2009.207383   16.1380  -12.0600  -16.7780    0.6010    0.7690    3.4210 
 2009.210121   15.6870  -11.0490  -16.8360    0.6050    0.7680    3.4350 
 2009.212858   16.9460  -10.8230  -16.6560    0.5950    0.7660    3.3980 
 2009.215596   17.5830  -11.6260  -14.2130    0.6030    0.7650    3.4460 
 2009.218334   15.9280  -11.7860  -21.4070    0.6450    0.8210    3.6320 
 2009.221072   15.4390  -12.3720  -17.2330    0.5960    0.7800    3.4240 
 2009.223810   14.9400  -10.6110  -15.0040    0.5990    0.7630    3.4030 
 2009.226548   15.4650  -10.4180  -14.3290    0.6030    0.7600    3.4180 
 2009.229286   15.7970   -9.4650  -15.0520    0.6070    0.7700    3.4570 
 2009.232023   15.6130   -9.4460  -14.8670    0.6030    0.7920    3.5130 
 2009.234761   15.8070  -10.3560  -13.3420    0.6130    0.7720    3.4610 
 2009.237499   14.6230   -9.5430  -12.9510    0.6140    0.7760    3.4800 
 2009.240237   16.0020   -7.9990  -12.8940    0.6200    0.7740    3.5130 
 2009.242975   17.0830   -8.2340  -14.5270    0.6080    0.7770    3.4780 
 2009.245713   16.3460   -9.0580  -13.8590    0.6130    0.7830    3.5020 
 2009.248450   17.1280   -7.5270  -12.8670    0.6080    0.7690    3.4450 
 2009.251188   16.7850   -8.8390  -13.1040    0.6210    0.7900    3.5260 
 2009.253926   15.5630   -8.8840  -15.9240    0.6190    0.7760    3.4780 
 2009.256664   15.9070   -9.3710  -19.8060    0.6020    0.7630    3.3990 
 2009.259402   14.9700   -9.1610  -19.2000    0.6110    0.7670    3.4440 
 2009.262140   15.9270  -10.2100  -19.7730    0.6060    0.7690    3.4540 
 2009.264878   15.5900   -9.9800  -17.2980    0.6060    0.7670    3.4350 
 2009.267615   14.4410   -9.3590  -18.2110    0.6170    0.7680    3.4640 
 2009.270353   13.7790   -9.0660  -15.4290    0.6080    0.7670    3.4380 
 2009.273091   15.0070  -10.5440  -16.0120    0.6080    0.7630    3.4010 
 2009.275829   15.7940   -9.1770  -15.6380    0.6140    0.7840    3.5100 
 2009.278567   15.4740   -9.0520  -16.9440    0.6090    0.7700    3.4510 
 2009.281305   15.5850   -9.1750  -17.0410    0.6070    0.7740    3.4510 
 2009.284043   15.4600   -8.6770  -18.5820    0.6090    0.7690    3.4210 
 2009.286780   14.4090   -8.1590  -20.3900    0.6180    0.7820    3.4820 
 2009.289518   15.2450   -9.3190  -20.8130    0.6180    0.7810    3.5030 
 2009.292256   14.1490   -8.5630  -18.3130    0.6450    0.7990    3.6110 
 2009.294994   14.2800   -9.0610  -17.9760    0.6110    0.7780    3.5080 
